SKU,Name,Description,Price,Image,Unidad,Valor,Categoria
303275-0021-ML,303275-0021-ML,"Barra Magnética Octagonal de Teflón® para Agitación, Largo 75mm, Diámetro Exterior 13mm",5107,Toplab-Octagonal Stirs.jpg,Paquete,12,Consumibles > Barras Magnéticas
NO-123-MI,NO-123-MI,"Guante de Nitrilo, Azul, Libre de Látex, Sin Talco, Texturizado. Variedad de Tamaños",661,Toplab-NO123.jpg,Guantes (2),100,Consumibles > Guantes
25-101-AN,25-101-AN,"Guante de Cloropreno, ""Neotouch""",581,Toplab-NeoTouch.jpg,DP-100,,Consumibles > Guantes
C521-MI,C521-MI,"Guante de Cloropreno ""Neogard"", Verde, Sin Talco, Textrurizado. Variedad de Tamaños",539,Toplab-Neogard.jpg,Guantes (2),100,Consumibles > Guantes
43053-VG,43053-VG,"Refractómetro NDX-1, 1.333-1.520 nD, +/-0.001 Exactitud",15242,Toplab-NDX-1.jpg,Pieza,1,Equipos > Refractómetros
43055-VG,43055-VG,"Refractómetro NDX-2, 1.425-1.520 nD, +/-0.001 Exactitud",3774,Toplab-NDX-1.jpg,Pieza,1,Equipos > Refractómetros
N89-MI,N89-MI,"Guante de Nitrilo, Verde Azulado, Sin Talco, Texturizado, Puño Largo. Variedad de Tamaños",449,Toplab-N89.jpg,Guantes (2),50,Consumibles > Guantes
N85-MI,N85-MI,"Guante de Nitrilo, Azul, Sin Talco, Texturizado. Variedad de Tamaños",349,Toplab-N85.jpg,Guantes (2),100,Consumibles > Guantes
N73-MI,N73-MI,"Guante de Nitrilo ""Sensation"", Azul Lavanda, Sin Talco, Texturizado. Variedad de Tamaños",343,Toplab-N73.jpg,Guantes (2),100,Consumibles > Guantes
N400-DC,N400-DC,"Certificado de Calibración NIST 3 Puntos, Acreditación A2LA",9337,Toplab-N400.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
N300-DC,N300-DC,Certificado de Calibración NIST 3 Puntos,5751,Toplab-N300.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
N19-MI,N19-MI,"Guante de Nitrilo ""Cobalt"", Azul Cobalto, Sin Talco, Texturizado. Variedad de Tamaños",411,Toplab-N19.jpg,Guantes (2),100,Consumibles > Guantes
N100-DC,N100-DC,Certificado de Calibración NIST 1 Punto,3645,Toplab-N100.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
5317-1058-DY,5317-1058-DY,"Muestrador de Zona, Longitud Total 550mm, Profundidad de la Muestra 430mm",16693,Toplab-MultiSampler.jpg,Pieza,1,Consumibles > Muestreadores
53121-1110-VG,53121-1110-VG,"Mortero, Capacidad 70ml, Diámetro Exterior 63mm",416,Toplab-Mortar.jpg,Pieza,1,Consumibles > Porcelana
53121-1220-VG,53121-1220-VG,"Mortero, Capacidad 160ml, Diámetro Exterior 90mm",596,Toplab-Mortar.jpg,Pieza,1,Consumibles > Porcelana
53121-1320-VG,53121-1320-VG,"Mortero, Capacidad 400ml, Diámetro Exterior 125mm",1265,Toplab-Mortar.jpg,Pieza,1,Consumibles > Porcelana
53121-1500-VG,53121-1500-VG,"Mortero, Capacidad 650ml, Diámetro Exterior 150mm",1961,Toplab-Mortar.jpg,Pieza,1,Consumibles > Porcelana
5305-0100-DY,5305-0100-DY,"Mini Muestreador con Bomba de Vacío, 10 Botellas de PE de 100ml, 10m de Manguera de Succión de PE, 1 Cortador de Tubo",14668,Toplab-MiniSampler.jpg,Pieza,1,Consumibles > Muestreadores
5305-0110-DY,5305-0110-DY,"Mini Muestreador con Bomba de Vacío, 1 Botella de PTFE de 180ml, 5m de Manguera de Succión de PTFE, 1 Cortador de Tubo",24114,Toplab-MiniSampler.jpg,Pieza,1,Consumibles > Muestreadores
5321-0300-DY,5321-0300-DY,"""Milky"" Recolector Esterilizable de Leche en Polvo, Acero Inoxidable, Capacidad 150ml",13698,Toplab-MilkySampler.jpg,Pieza,1,Consumibles > Muestreadores
399325-0000-ML,399325-0000-ML,"Tubo de Microcentrífuga, PP, Calidad Premium, Capacidad 1.5ml, Color Natural",585,Toplab-Microcentrifuge Tubes.jpg,Paquete,500,Consumibles > Tubos
399325-0001-ML,399325-0001-ML,"Tubo de Microcentrífuga, PP, Calidad Premium, Capacidad 1.5ml, Color Amarillo",577,Toplab-Microcentrifuge Tubes.jpg,Paquete,500,Consumibles > Tubos
399325-0002-ML,399325-0002-ML,"Tubo de Microcentrífuga, PP, Calidad Premium, Capacidad 1.5ml, Color Azul",578,Toplab-Microcentrifuge Tubes.jpg,Paquete,500,Consumibles > Tubos
399325-0003-ML,399325-0003-ML,"Tubo de Microcentrífuga, PP, Calidad Premium, Capacidad 1.5ml, Color Verde",576,Toplab-Microcentrifuge Tubes.jpg,Paquete,500,Consumibles > Tubos
399325-0006-ML,399325-0006-ML,"Tubo de Microcentrífuga, PP, Calidad Premium, Capacidad 1.5ml, Color Arcoiris",830,Toplab-Microcentrifuge Tubes.jpg,Paquete,600,Consumibles > Tubos
760104-AL,760104-AL,"Membrana No Estéril de Acetato de Celulosa, Diámetro Membrana 47mm, 0.45µm",2214,Toplab-Membranas.jpg,Paquete,100,Consumibles > Filtración
760181-AL,760181-AL,"Membrana No Estéril Naylon, Diámetro Membrana 47mm, 0.45µm",2604,Toplab-Membranas.jpg,Paquete,100,Consumibles > Filtración
760210-AL,760210-AL,"Membrana No Estéril de Nitrocelulosa, Diámetro Membrana 47mm, 0.45µm",2587,Toplab-Membranas.jpg,Paquete,100,Consumibles > Filtración
760219-AL,760219-AL,"Membrana Estéril de Nitrocelulosa, Diámetro Membrana 47mm, 0.45µm, Cuadriculada, Blanco con Negro",4991,Toplab-Membranas.jpg,Paquete,300,Consumibles > Filtración
M1800-BS,M1800-BS,"Baño Ultrasónico Serie M Contador Mecánico, 120V, 1.9L, 40kHz",13641,Toplab-M and MH.jpg,Pieza,1,Equipos > Baños y Circuladores
M1800H-BS,M1800H-BS,"Baño Ultrasónico Serie MH Contador Mecánico con Calentador, 120V, 1.9L, 40kHz",14942,Toplab-M and MH.jpg,Pieza,1,Equipos > Baños y Circuladores
M2800-BS,M2800-BS,"Baño Ultrasónico Serie M Contador Mecánico, 120V, 2.8L, 40kHz",17887,Toplab-M and MH.jpg,Pieza,1,Equipos > Baños y Circuladores
M2800H-BS,M2800H-BS,"Baño Ultrasónico Serie MH Contador Mecánico con Calentador, 120V, 2.8L, 40kHz",19761,Toplab-M and MH.jpg,Pieza,1,Equipos > Baños y Circuladores
M3800-BS,M3800-BS,"Baño Ultrasónico Serie M Contador Mecánico, 120V, 5.7L, 40kHz",26469,Toplab-M and MH.jpg,Pieza,1,Equipos > Baños y Circuladores
M3800H-BS,M3800H-BS,"Baño Ultrasónico Serie MH Contador Mecánico con Calentador, 120V, 5.7L, 40kHz",29597,Toplab-M and MH.jpg,Pieza,1,Equipos > Baños y Circuladores
M5800-BS,M5800-BS,"Baño Ultrasónico Serie M Contador Mecánico, 120V, 9.5L, 40kHz",36242,Toplab-M and MH.jpg,Pieza,1,Equipos > Baños y Circuladores
M5800H-BS,M5800H-BS,"Baño Ultrasónico Serie MH Contador Mecánico con Calentador, 120V, 9.5L, 40kHz",38572,Toplab-M and MH.jpg,Pieza,1,Equipos > Baños y Circuladores
M8800-BS,M8800-BS,"Baño Ultrasónico Serie M Contador Mecánico, 120V, 20.8L, 40kHz",66466,Toplab-M and MH.jpg,Pieza,1,Equipos > Baños y Circuladores
M8800H-BS,M8800H-BS,"Baño Ultrasónico Serie MH Contador Mecánico con Calentador, 120V, 20.8L, 40kHz",75182,Toplab-M and MH.jpg,Pieza,1,Equipos > Baños y Circuladores
5393-1120-DY,5393-1120-DY,"""DispoSampler"" Desechable, Muestreador para Líquidos de Baja Viscosidad, Polietileno de Alta Densidad, Capacidad 100ml, Longitud 500mm",9759,Toplab-LiquiDispo.jpg,Paquete,20,Consumibles > Muestreadores
5393-1131-DY,5393-1131-DY,"""DispoSampler"" Desechable, Muestreador para Líquidos de Baja Viscosidad, Polietileno de Alta Densidad Estéril, Capacidad 190ml, Longitud 1000mm",14861,Toplab-LiquiDispo.jpg,Paquete,20,Consumibles > Muestreadores
5393-2240-DY,5393-2240-DY,"""DispoSampler"" Desechable, Muestreador para Productos a Granel, Polietileno de Alta Densidad, Capacidad 10ml, Longitud 500mm",10831,Toplab-LiquiDispo.jpg,Paquete,20,Consumibles > Muestreadores
5393-3320-DY,5393-3320-DY,"""DispoSampler"" Desechable, Muestreador para Líquidos de Alta Viscosidad, Polietileno de Alta Densidad, Capacidad 100ml, Longitud 500mm",9759,Toplab-LiquiDispo.jpg,Paquete,20,Consumibles > Muestreadores
L97-MI,L97-MI,"Guante de Látex ""E-Grip"", Natural, Sin Talco, Micro Texturizado. Variedad de Tamaños",366,Toplab-L97.jpg,Guantes (2),100,Consumibles > Guantes
L93-MI,L93-MI,"Guante de Látex ""A+ Aloe"", Natural, Sin Talco, Texturizado. Variedad de Tamaños",584,Toplab-L93.jpg,Guantes (2),100,Consumibles > Guantes
L78-MI,L78-MI,"Guante de Látex, Natural, Bajo Polvo, Liso. Variedad de Tamaños",345,Toplab-L78.jpg,Guantes (2),100,Consumibles > Guantes
KT8P3-DC,KT8P3-DC,"Graficador de Temperatura, Diámetro de la Gráfica 8"", 1 Sonda Remota, Pantalla Digital, Alarma, 31 Días de Registro, Rangos 0 a 100°C, -50 a 50°C, 0 a 250°C, 0 a 500°C. Equipado con Sensor de Reemplazo",22600,Toplab-KT8P3.jpg,Pieza,1,Calidad Ambiental / Aguas > Manómetro
KT8P2-DC,KT8P2-DC,"Graficador de Temperatura, Diámetro de la Gráfica 8"", 1 Sonda Remota, Pantalla Digital, 31 Días de Registro, Rangos 0 a 100°C, -50 a 50°C, 0 a 250°C, 0 a 500°C. Equipado con Sensor de Reemplazo",18558,Toplab-KT8P2.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
KT8P0-DC,KT8P0-DC,"Graficador de Temperatura, Diámetro de la Gráfica 8"", Operación con Batería, 1 Sonda Remota, Rangos 0 a 100°C, -50 a 50°C, 0 a 250°C. Equipado con Sensor de Reemplazo",16500,Toplab-KT8P0.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
KT856-DC,KT856-DC,"Graficador de Temperatura, Diámetro de la Gráfica 8"", 2 Sondas Remotas, Pantalla Digital, Alarma, Contacto Relay, 31 Días de Registro, Rangos 0 a 100°C, -50 a 50°C, 0 a 250°C, 0 a 500°C.",28722,Toplab-KT856.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
KT6P5-DC,KT6P5-DC,"Graficador de Temperatura, Diámetro de la Gráfica 6"", 1 Sonda Remota, Pantalla Digital, Alarma, Contacto Relay, Rangos -50 a 50°C, 0 a 50°C, 0 a 100°C, -50 a 0°C, -100 a 0°C, 0 a 250°C, 50 a 100°C",22576,Toplab-KT6P5.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
KT6P2-DC,KT6P2-DC,"Graficador de Temperatura, Diámetro de la Gráfica 6"", 1 Sonda Remota, Pantalla Digital, Rangos -50 a 50°C, 0 a 50°C, 0 a 100°C, -50 a 0°C, -100 a 0°C, 0 a 250°C, 50 a 100°C",17618,Toplab-KT6P2.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
KT6P1-DC,KT6P1-DC,"Graficador de Temperatura, Diámetro de la Gráfica 6"", 1 Sonda Remota, Rangos -50 a 50°C, 0 a 50°C, 0 a 100°C, -50 a 0°C, -100 a 0°C, 0 a 250°C, 50 a 100°C",13875,Toplab-KT6P1.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
225645-0002-ML,225645-0002-ML,"Gradilla Sumergible, PEAD, Capacidad 90 Tubos de 13mm, Color Azul",2420,Toplab-Kartell Test Tube Rack.jpg,Paquete,5,Consumibles > Gradillas y Cajas
225655-0002-ML,225655-0002-ML,"Gradilla Sumergible, PEAD, Capacidad 60 Tubos de 16mm, Color Azul",2420,Toplab-Kartell Test Tube Rack.jpg,Paquete,5,Consumibles > Gradillas y Cajas
225665-0002-ML,225665-0002-ML,"Gradilla Sumergible, PEAD, Capacidad 40 Tubos de 20mm, Color Azul",2420,Toplab-Kartell Test Tube Rack.jpg,Paquete,5,Consumibles > Gradillas y Cajas
224085-ML,224085-ML,"Picepta Lavadora, PEBD, Tubo Moldeado Integralmente, Flexible, Traslúcida, Capacidad 250ml, Altura 144mm, Diámetro 60mm",628,Toplab-Kartell Integral Style Wash Bottles.jpg,Paquete,4,Consumibles > Frasco Lavador
224115-ML,224115-ML,"Picepta Lavadora, PEBD, Tubo Moldeado Integralmente, Flexible, Traslúcida, Capacidad 500ml, Altura 180mm, Diámetro 65mm",774,Toplab-Kartell Integral Style Wash Bottles.jpg,Paquete,4,Consumibles > Frasco Lavador
202965-0002-ML,202965-0002-ML,"Gradilla para Tubos de Microcentrífuga, PP, Capacidad 20 Tubos de 0.5ml, Dimensiones 206 x 88 x 47mm, Cavidad para Tubo 3/8""",421,Toplab-Kartell Griffin Style Beakers.jpg,Pieza,1,Consumibles > Gradillas y Cajas
222045-0050-ML,222045-0050-ML,"Vaso de Precipitado, PMP, Graduado Tipo Griffin, Capacidad 50ml, Subdivisión 2ml, Diámetro 42mm, Altura 60mm",2287,Toplab-Kartell Griffin Style Beakers.jpg,Paquete,20,Consumibles > Vasos
222045-0250-ML,222045-0250-ML,"Vaso de Precipitado, PMP, Graduado Tipo Griffin, Capacidad 250ml, Subdivisión 10ml, Diámetro 71mm, Altura 95mm",1348,Toplab-Kartell Griffin Style Beakers.jpg,Paquete,8,Consumibles > Vasos
222045-0500-ML,222045-0500-ML,"Vaso de Precipitado, PMP, Graduado Tipo Griffin, Capacidad 500ml, Subdivisión 10ml, Diámetro 88mm, Altura 119mm",1629,Toplab-Kartell Griffin Style Beakers.jpg,Paquete,6,Consumibles > Vasos
222045-1000-ML,222045-1000-ML,"Vaso de Precipitado, PMP, Graduado Tipo Griffin, Capacidad 1000ml, Subdivisión 20ml, Diámetro 110mm, Altura 146mm",1905,Toplab-Kartell Griffin Style Beakers.jpg,Paquete,4,Consumibles > Vasos
222045-2000-ML,222045-2000-ML,"Vaso de Precipitado, PMP, Graduado Tipo Griffin, Capacidad 2000ml, Subdivisión 50ml, Diámetro 133mm, Altura 184mm",1411,Toplab-Kartell Griffin Style Beakers.jpg,Paquete,2,Consumibles > Vasos
222075-0050-ML,222075-0050-ML,"Vaso de Precipitado, PP, Graduado Tipo Griffin, Capacidad 50ml, Subdivisión 2ml, Diámetro 41mm, Altura 60mm",1121,Toplab-Kartell Griffin Style Beakers.jpg,Paquete,20,Consumibles > Vasos
222075-0100-ML,222075-0100-ML,"Vaso de Precipitado, PP, Graduado Tipo Griffin, Capacidad 100ml, Subdivisión 5ml, Diámetro 51mm, Altura 72mm",863,Toplab-Kartell Griffin Style Beakers.jpg,Paquete,12,Consumibles > Vasos
222075-0250-ML,222075-0250-ML,"Vaso de Precipitado, PP, Graduado Tipo Griffin, Capacidad 250ml, Subdivisión 10ml, Diámetro 71mm, Altura 95mm",690,Toplab-Kartell Griffin Style Beakers.jpg,Paquete,8,Consumibles > Vasos
222075-0500-ML,222075-0500-ML,"Vaso de Precipitado, PP, Graduado Tipo Griffin, Capacidad 500ml, Subdivisión 10ml, Diámetro 87mm, Altura 119mm",987,Toplab-Kartell Griffin Style Beakers.jpg,Paquete,6,Consumibles > Vasos
222075-1000-ML,222075-1000-ML,"Vaso de Precipitado, PP, Graduado Tipo Griffin, Capacidad 1000ml, Subdivisión 20ml, Diámetro 109mm, Altura 147mm",856,Toplab-Kartell Griffin Style Beakers.jpg,Paquete,4,Consumibles > Vasos
222075-2000-ML,222075-2000-ML,"Vaso de Precipitado, PP, Graduado Tipo Griffin, Capacidad 2000ml, Subdivisión 50ml, Diámetro 132mm, Altura 183.5mm",868,Toplab-Kartell Griffin Style Beakers.jpg,Paquete,2,Consumibles > Vasos
222075-5000-ML,222075-5000-ML,"Vaso de Precipitado, PP, Graduado Tipo Griffin, Capacidad 5000ml, Subdivisión 500ml, Diámetro 188.5mm, Altura 229mm",1000,Toplab-Kartell Griffin Style Beakers.jpg,Pieza,1,Consumibles > Vasos
205165-ML,205165-ML,"Kit de Emergencia para Lavado de Ojos, Capacidad de la Botella 500ml",1483,Toplab-Kartell First EYD Station.jpg,Pieza,1,Equipos > Seguridad
241305-ML,241305-ML,"Matraz Erlenmeyer con Graduación Moldeada, PP, Capacidad 50ml, Graduación 10ml",221,Toplab-Kartell Erlenmeyer Flask.jpg,Pieza,1,Consumibles > Matraz
241325-ML,241325-ML,"Matraz Erlenmeyer con Graduación Moldeada, PP, Capacidad 125ml, Graduación 25ml",242,Toplab-Kartell Erlenmeyer Flask.jpg,Pieza,1,Consumibles > Matraz
241345-ML,241345-ML,"Matraz Erlenmeyer con Graduación Moldeada, PP, Capacidad 250ml, Graduación 25ml",317,Toplab-Kartell Erlenmeyer Flask.jpg,Pieza,1,Consumibles > Matraz
241365-ML,241365-ML,"Matraz Erlenmeyer con Graduación Moldeada, PP, Capacidad 500ml, Graduación 50ml",416,Toplab-Kartell Erlenmeyer Flask.jpg,Pieza,1,Consumibles > Matraz
241385-ML,241385-ML,"Matraz Erlenmeyer con Graduación Moldeada, PP, Capacidad 1000ml, Graduación 50ml",620,Toplab-Kartell Erlenmeyer Flask.jpg,Pieza,1,Consumibles > Matraz
259184-ML,259184-ML,"Escurridor para Secado, con 72 Clavijas, Medidas 450 x 630mm",10311,Toplab-Kartell Drying Rack and Stand.jpg,Pieza,1,Consumibles > Desecadores
259194-ML,259194-ML,"11 Clavijas para Usar con Tubos de Ensayo, Paquete Opcional para 259184",1011,Toplab-Kartell Drying Rack and Stand.jpg,Bolsa,11,Consumibles > Tubos
243025-ML,243025-ML,"Desecador, Diámetero Exterior con Pestaña 171mm, Diámetro Interior 149mm, Altura Total 190mm, Placa 256025",1960,Toplab-Kartell Desiccators and Plates.jpg,Pieza,1,Consumibles > Desecadores
243045-ML,243045-ML,"Desecador, Diámetero Exterior con Pestaña 234mm, Diámetro Interior 198mm, Altura Total 241mm, Placa 256045",3521,Toplab-Kartell Desiccators and Plates.jpg,Pieza,1,Consumibles > Desecadores
243065-ML,243065-ML,"Desecador, Diámetero Exterior con Pestaña 285mm, Diámetro Interior 147mm, Altura Total 292mm, Placa 256065",3673,Toplab-Kartell Desiccators and Plates.jpg,Pieza,1,Consumibles > Desecadores
256025-ML,256025-ML,"Placa para Desecador, Diámetro 141mm, Desecador 243025",578,Toplab-Kartell Desiccators and Plates.jpg,Pieza,1,Consumibles > Desecadores
256045-ML,256045-ML,"Placa para Desecador, Diámetro 190mm, Desecador 243045",628,Toplab-Kartell Desiccators and Plates.jpg,Pieza,1,Consumibles > Desecadores
256065-ML,256065-ML,"Placa para Desecador, Diámetro 239mm, Desecador 243065",724,Toplab-Kartell Desiccators and Plates.jpg,Pieza,1,Consumibles > Desecadores
242835-042-ML,242835-042-ML,"Embudo Büchner, PP, Tamaño Papel Filtro 42.5mm",262,Toplab-Kartell Buchner Funnel.jpg,Pieza,1,Consumibles > Embudos
242835-055-ML,242835-055-ML,"Embudo Büchner, PP, Tamaño Papel Filtro 55mm",301,Toplab-Kartell Buchner Funnel.jpg,Pieza,1,Consumibles > Embudos
242835-070-ML,242835-070-ML,"Embudo Büchner, PP, Tamaño Papel Filtro 70mm",379,Toplab-Kartell Buchner Funnel.jpg,Pieza,1,Consumibles > Embudos
242835-090-ML,242835-090-ML,"Embudo Büchner, PP, Tamaño Papel Filtro 90mm",563,Toplab-Kartell Buchner Funnel.jpg,Pieza,1,Consumibles > Embudos
242835-110-ML,242835-110-ML,"Embudo Büchner, PP, Tamaño Papel Filtro 110mm",958,Toplab-Kartell Buchner Funnel.jpg,Pieza,1,Consumibles > Embudos
242835-150-ML,242835-150-ML,"Embudo Büchner, PP, Tamaño Papel Filtro 150mm",1408,Toplab-Kartell Buchner Funnel.jpg,Pieza,1,Consumibles > Embudos
242835-240-ML,242835-240-ML,"Embudo Büchner, PP, Tamaño Papel Filtro 240mm",3659,Toplab-Kartell Buchner Funnel.jpg,Pieza,1,Consumibles > Embudos
326495-0500-ML,326495-0500-ML,"Vaso de Precipitado con Asa, Moldeado, PP, Capacidad 500ml, Subdivisión 25ml, Diámetro Superior 90mm, Altura 116mm",193,Toplab-Kartell Beaker with Handle.jpg,Pieza,1,Consumibles > Vasos
326495-1000-ML,326495-1000-ML,"Vaso de Precipitado con Asa, Moldeado, PP, Capacidad 1000ml, Subdivisión 50ml, Diámetro Superior 116mm, Altura 131mm",197,Toplab-Kartell Beaker with Handle.jpg,Pieza,1,Consumibles > Vasos
326495-2000-ML,326495-2000-ML,"Vaso de Precipitado con Asa, Moldeado, PP, Capacidad 2000ml, Subdivisión 50ml, Diámetro Superior 145mm, Altura 165mm",208,Toplab-Kartell Beaker with Handle.jpg,Pieza,1,Consumibles > Vasos
326495-3000-ML,326495-3000-ML,"Vaso de Precipitado con Asa, Moldeado, PP, Capacidad 3000ml, Subdivisión 100ml, Diámetro Superior 165mm, Altura 180mm",257,Toplab-Kartell Beaker with Handle.jpg,Pieza,1,Consumibles > Vasos
326495-5000-ML,326495-5000-ML,"Vaso de Precipitado con Asa, Moldeado, PP, Capacidad 5000ml, Subdivisión 250ml, Diámetro Superior 190mm, Altura 225mm",522,Toplab-Kartell Beaker with Handle.jpg,Pieza,1,Consumibles > Vasos
340295-ML,340295-ML,"Cono de Sedimentación Tipo Imhoff, Estireno Acrilonitrilo, Irrompible, Transparente, Moldeado, Cierre Hermético de Rosa en la Punta,",1549,Toplab-Imhoff-Type Sedimentation Cone.jpg,Pieza,1,Consumibles > Cono de Sedimentación
HT350-DC,HT350-DC,"Registrador de Altas Temperaturas, Acero Inoxidable, USB 2.0, Resistente al Agua, Operación con Batería, 1 Sonda, Diámetro Sonda 2.36 x .19"", Rango -40 a 125°C",12463,Toplab-HT350.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
HT300-DC,HT300-DC,"Registrador de Altas Temperaturas, Acero Inoxidable, USB 2.0, Resistente al Agua, Operación con Batería, Rango -40 a 125°C",12769,Toplab-HT300.jpg,Pieza,1,Calidad Ambiental / Aguas > Termómetros
HJ613-ME,HJ613-ME,"Dispensador Jumbo Hydrion, 1/2"" x 50', en Rollo de Papel para Pruebas de pH ""Insta-Chek"" (0 - 13)",416,Toplab-HJ-613.jpg,Pieza,1,Consumibles > Tiras Reactivas
13/222/3-BR,13/222/3-BR,"Higrómetro tipo Mason, Rango -5 a 50°C (°C y °F)",1187,Toplab-Higrómetro Mason.jpg,Pieza,1,Calidad Ambiental / Aguas > Higrómetro
10/944/0-BR,10/944/0-BR,"Hidrónometro Serie M100, Rango Gs 1.000 - 1.100, División 0.002, Longitud 250mm",480,Toplab-Hidrónometro.jpg,Pieza,1,Consumibles > Densímetros
B00677WA-NA,B00677WA-NA,"Gradilla Transportadora, Dimensión de la Gradilla 16.5 x 31.8 x 7.6cm, Compartimentos 21, Dimensión de los Compartimentos 4 x 5cm",1239,Toplab-Gradillas Nasco.jpg,Pieza,1,Consumibles > Gradillas y Cajas
B01109WA-NA,B01109WA-NA,"Gradilla Transportadora, Dimensión de la Gradilla 21 x 15.2 x 8.3cm, Compartimentos 15, Dimensión de los Compartimentos 4.4 x 3.8cm",1153,Toplab-Gradillas Nasco.jpg,Pieza,1,Consumibles > Bolsas
760501-AL,760501-AL,"Filtro de Jeringa Polietersulfona, Diam 28mm, Poro 0.2um",2372,Toplab-Filtros de Jeringa.jpg,Paquete,50,Consumibles > Filtración
760502-AL,760502-AL,"Filtro de Jeringa Acetato de Celulosa, Diam 28mm, Poro 0.2um",2309,Toplab-Filtros de Jeringa.jpg,Paquete,50,Consumibles > Filtración
760506-AL,760506-AL,"Filtro de Jeringa Acetato de Celulosa, Diam 28mm, Poro 0.45um",2309,Toplab-Filtros de Jeringa.jpg,Paquete,50,Consumibles > Filtración
52220-6121-VG,52220-6121-VG,"Cápsula de Evaporación, Diámetro Exterior 63mm x Altura 25mm, Capacidad 30ml",283,Toplab-Evaporating Dish.jpg,Pieza,1,Consumibles > Porcelana
52220-6201-VG,52220-6201-VG,"Cápsula de Evaporación, Diámetro Exterior 80mm x Altura 32mm, Capacidad 60ml",332,Toplab-Evaporating Dish.jpg,Pieza,1,Consumibles > Porcelana
52220-6221-VG,52220-6221-VG,"Cápsula de Evaporación, Diámetro Exterior 81mm x Altura 38mm, Capacidad 107ml",349,Toplab-Evaporating Dish.jpg,Pieza,1,Consumibles > Porcelana
52220-6321-VG,52220-6321-VG,"Cápsula de Evaporación, Diámetro Exterior 100mm x Altura 40mm, Capacidad 150ml",452,Toplab-Evaporating Dish.jpg,Pieza,1,Consumibles > Porcelana
52220-6401-VG,52220-6401-VG,"Cápsula de Evaporación, Diámetro Exterior 112mm x Altura 47mm, Capacidad 232ml",613,Toplab-Evaporating Dish.jpg,Pieza,1,Consumibles > Porcelana
10/502/0-BR,10/502/0-BR,"Hidrómetro Escala Amplia Modelo 200, Rango Gs 1.000 - 1.200, División 0.002, Longitud 250mm",454,Toplab-Escala Amplia.jpg,Pieza,1,Consumibles > Densímetros
303515-0001-ML,303515-0001-ML,"Barra Magnética en Forma de Huevo de Teflón® para Agitación, Largo 10mm, Diámetro Exterior 20mm",2637,Toplab-Egg Stirring Bars.jpg,Paquete,12,Consumibles > Barras Magnéticas
303515-0002-ML,303515-0002-ML,"Barra Magnética en Forma de Huevo de Teflón® para Agitación, Largo 12mm, Diámetro Exterior 25mm",2668,Toplab-Egg Stirring Bars.jpg,Paquete,12,Consumibles > Barras Magnéticas
303515-0003-ML,303515-0003-ML,"Barra Magnética en Forma de Huevo de Teflón® para Agitación, Largo 16mm, Diámetro Exterior 30mm",3364,Toplab-Egg Stirring Bars.jpg,Paquete,12,Consumibles > Barras Magnéticas
303515-0005-ML,303515-0005-ML,"Barra Magnética en Forma de Huevo de Teflón® para Agitación, Largo 20mm, Diámetro Exterior 40mm",4724,Toplab-Egg Stirring Bars.jpg,Paquete,12,Consumibles > Barras Magnéticas
303515-0006-ML,303515-0006-ML,"Barra Magnética en Forma de Huevo de Teflón® para Agitación, Largo 20mm, Diámetro Exterior 50mm",5308,Toplab-Egg Stirring Bars.jpg,Paquete,12,Consumibles > Barras Magnéticas
303515-0007-ML,303515-0007-ML,"Barra Magnética en Forma de Huevo de Teflón® para Agitación, Largo 20mm, Diámetro Exterior 64mm",6978,Toplab-Egg Stirring Bars.jpg,Paquete,12,Consumibles > Barras Magnéticas
303515-0008-ML,303515-0008-ML,"Barra Magnética en Forma de Huevo de Teflón® para Agitación, Largo 20mm, Diámetro Exterior 70mm",8493,Toplab-Egg Stirring Bars.jpg,Paquete,12,Consumibles > Barras Magnéticas
82-133-AN,82-133-AN,"Guante de Nitrilo ""Edge"", Azul Cobalto, Sin Polvo, Puño con Reborde. Variedad de Tamaños",555,Toplab-EDGE.jpg,DP-250,,Consumibles > Guantes
670755-ML,670755-ML,"Válvula de Flujo para Tubo Dura-Clamp®, Estándar, PP, Acepta Tubos con un Diámetro Exterior de 1/8"" a 1/2""",108,Toplab-Dura-Clamp® Tubing Flow Valve.jpg,Paquete,5,Consumibles > Válvulas
DSB,DSB,"Registrador de Temperatura y Humedad, Pantalla Digital, Memoria Flash, USB 2.0, Alarma, Operación con Batería, Rango -20 a 70°C",11211,Toplab-DSB.jpg,Pieza,1,Calidad Ambiental / Aguas > Higrómetro
DSB,DSB,"Registrador de Temperatura y Humedad, Pantalla Digital, Memoria Flash, USB 2.0, Alarma, Operación con Batería, 1 Sonda, Rango -40 a 85°C",16213,Toplab-DSB.jpg,Pieza,1,Calidad Ambiental / Aguas > Higrómetro
